0.620 -2.536 0.663 0.903 -2.496 0.839 3.697 -0.819 0.893 7.878 -0.103 1.057 6.530 4.342 0.976 
0.672 -2.426 0.776 0.905 -2.470 0.714 3.693 -0.819 0.694 7.879 -0.103 1.084 6.492 4.358 0.959 
0.708 -2.297 0.824 0.917 -2.451 0.808 3.706 -0.821 0.782 7.864 -0.103 1.377 6.496 4.360 1.042 
0.794 -2.179 0.581 3.695 -0.819 0.863 7.868 -0.103 1.159 6.486 4.354 1.188 
3.701 -0.820 0.781 7.876 -0.103 1.065 6.512 4.351 1.095 
0.840 -2.054 0.789 3.696 -0.819 0.898 7.881 -0.103 1.077 6.493 4.358 1.021 
0.848 -1.997 0.921 3.692 -0.818 0.826 6.498 4.362 1.230 
0.836 -1.958 0.849 3.688 -0.817 0.768 7.880 -0.103 1.032 6.497 4.361 1.114 
0.842 -1.959 0.871 1.048 -2.076 0.744 3.699 -0.820 0.898 6.493 4.358 1.038 
0.852 -1.949 0.914 1.055 -1.962 0.649 3.702 -0.821 0.899 6.497 4.361 0.966 
0.856 -1.933 0.824 1.127 -1.864 0.836 3.694 -0.819 0.817 6.511 4.350 1.222 
0.862 -1.902 0.823 1.148 -1.766 0.745 3.705 -0.821 0.731 6.534 4.345 1.078 
0.864 -1.887 0.881 2.707 -3.528 0.738 3.702 -0.820 0.893 7.878 -0.103 1.153 6.507 4.348 1.227 
0.892 -1.840 0.846 1.197 -1.676 0.840 3.691 -0.818 0.795 7.869 -0.103 1.336 6.490 4.356 0.866 
0.921 -1.736 0.667 1.204 -1.642 0.739 3.695 -0.819 0.747 6.511 4.350 0.959 
0.967 -1.639 0.675 1.214 -1.611 0.657 3.694 -0.819 0.849 6.514 4.352 1.214 
1.037 -1.502 0.660 1.257 -1.572 0.789 3.693 -0.818 0.712 6.496 4.360 0.993 
1.087 -1.378 0.579 3.698 -0.820 0.906 6.533 4.344 1.109 
1.150 -1.253 0.751 3.701 -0.820 0.868 6.492 4.358 1.045 
1.253 -1.540 0.769 1.179 -1.158 0.730 3.698 -0.820 0.893 7.869 -0.103 1.472 6.535 4.346 1.427 
1.272 -1.516 0.842 1.222 -1.135 0.946 3.697 -0.820 0.891 7.886 -0.086 1.114 5.580 2.767 0.589 6.499 4.362 1.079 
1.292 -1.436 0.773 1.243 -1.114 0.813 3.707 -0.822 0.708 6.505 4.346 1.251 
1.285 -1.357 0.605 1.227 -1.081 0.910 3.693 -0.818 0.873 7.880 -0.103 0.805 6.513 4.351 1.345 
1.240 -1.072 0.820 3.690 -0.818 0.663 6.536 4.347 1.130 
1.237 -1.052 0.810 1.436 -0.999 0.711 3.699 -0.820 0.890 6.509 4.349 1.106 
1.235 -1.022 0.835 2.510 -1.774 0.512 3.696 -0.819 0.888 6.511 4.350 1.032 
1.239 -0.995 0.721 1.512 -0.802 0.755 3.694 -0.819 0.745 6.496 4.360 0.968 
1.243 -0.968 0.678 3.689 -0.818 0.638 6.506 4.347 1.061 
1.274 -0.905 0.813 1.529 -0.700 0.553 3.700 -0.820 0.895 6.514 4.352 1.148 
1.292 -0.796 0.556 1.549 -0.673 0.676 3.700 -0.820 0.907 6.491 4.357 0.909 
1.343 -0.715 0.892 1.561 -0.630 0.556 3.701 -0.820 0.914 7.883 -0.086 1.429 6.509 4.349 1.080 
1.539 -0.690 0.723 1.431 -0.510 0.733 3.079 -0.817 0.607 3.691 -0.818 0.660 4.417 -0.346 0.531 7.883 -0.103 1.094 6.488 4.355 0.967 
1.586 -0.639 0.747 1.427 -0.369 0.716 2.982 -0.566 0.595 6.495 4.360 0.887 
1.600 -0.614 0.838 1.486 -0.256 0.739 7.878 -0.103 0.876 6.494 4.359 1.213 
1.615 -0.579 0.804 3.068 -0.828 0.523 3.695 -0.819 0.792 1.535 -0.187 0.796 6.492 4.358 0.798 
1.610 -0.522 0.607 3.090 -0.784 0.778 3.693 -0.818 0.763 1.545 -0.165 0.637 7.865 -0.103 1.285 6.492 4.358 1.104 
1.654 -0.380 0.530 1.543 -0.121 0.907 6.500 4.363 1.243 
1.542 -0.103 0.876 6.514 4.352 1.214 
3.703 -0.821 0.893 1.559 -0.091 0.864 6.532 4.344 1.174 
3.685 -0.817 0.635 1.565 -0.073 0.811 1.801 0.060 0.681 5.575 2.764 0.508 6.487 4.354 1.375 
3.691 -0.818 0.836 1.556 -0.057 0.773 1.808 0.104 0.597 6.513 4.351 1.186 
3.698 -0.820 0.809 1.585 -0.020 0.772 1.877 0.199 0.745 6.494 4.359 0.982 
